longitude,latitude,reliability,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
73.30043700126316,17.493752477583044,0.04464664468974189,0.7590361445783133,0.4,0.3684210526315789,0.2821917808219178,0.5961538461538461,0.6585365853658537,0.3191489361702128,0.7647058823529411,0.6043956043956044,0.7701149425287356,0.725,0.643574941201625,0.7088235294117647,0.0,0.8888888888888888,0.7061855670103093,0.0,0.7550200803212851,0.0016501650165016502,0.6084743167725637,0.6447368627439908,0.6666666666666666,1.0,0.25,0.12534246575342467
73.3009275084232,16.93228968538816,0.04201090172358102,0.8072289156626506,0.5111111111111111,0.42105263157894735,0.29383561643835615,0.6538461538461539,0.6463414634146342,0.39361702127659576,0.8352941176470589,0.6373626373626373,0.8160919540229885,0.775,0.5204190720547359,0.5352941176470588,0.0,0.8425925925925926,0.5721649484536082,0.0,0.8172690763052208,0.0019251925192519251,0.3446375258363316,0.9605263529391835,1.0,1.0,0.75,0.05
72.77482853975468,19.893148864541526,0.0749382247312651,0.7831325301204819,0.7333333333333333,0.05263157894736842,0.928082191780822,0.7307692307692307,0.2926829268292683,0.7872340425531915,0.9647058823529412,0.46153846153846156,0.8850574712643678,0.525,0.2646995937566816,0.37058823529411766,0.0,0.9259259259259259,0.3172680412371134,0.015625,0.33835341365461846,0.000275027502750275,0.1827681237081834,0.9605263529391835,1.0,1.0,0.75,0.010958904109589041
74.76796769699327,13.593525175786759,0.04429305470317235,0.8554216867469879,0.6666666666666666,0.631578947368421,0.1917808219178082,0.7307692307692307,0.7195121951219512,0.4148936170212766,0.788235294117647,0.8021978021978022,0.8735632183908046,0.9,0.8334402394697455,0.8194117647058824,0.0,0.7592592592592593,0.8257731958762886,0.0234375,0.1857429718875502,0.8223322332233224,0.8143611727780755,0.6447368627439908,0.6666666666666666,1.0,0.25,0.022602739726027398
73.13436386763428,17.702206368174448,0.04020426887343953,0.8313253012048193,0.1111111111111111,0.3157894736842105,0.19726027397260273,0.5576923076923077,0.8658536585365854,0.09574468085106383,0.8470588235294118,0.6593406593406593,0.8160919540229885,0.825,0.5146461406884755,0.5317647058823529,0.0,0.8611111111111112,0.5760309278350515,0.0,0.7269076305220884,0.0013751375137513752,0.47366607976728164,0.6447368627439908,0.6666666666666666,1.0,0.25,0.04178082191780822
74.65682198501221,13.866848447311613,0.04351357007833667,0.8433734939759037,0.6888888888888889,0.6842105263157895,0.19794520547945205,0.7211538461538461,0.6951219512195121,0.425531914893617,0.788235294117647,0.7802197802197802,0.8620689655172413,0.8875,0.8287363694676074,0.808235294117647,0.0,0.7592592592592593,0.8177835051546392,0.03125,0.17369477911646586,0.8303080308030804,0.7452729082140397,0.6447368627439908,0.6666666666666666,1.0,0.25,0.026027397260273973
73.74596614823882,15.832135810267527,0.04336865041950466,0.8433734939759037,0.8,0.5263157894736842,0.27671232876712326,0.7403846153846154,0.5609756097560976,0.5638297872340425,0.8352941176470589,0.7252747252747253,0.8620689655172413,0.8375,0.6134274107333761,0.6529411764705882,0.0,0.8611111111111112,0.6690721649484536,0.0,0.018072289156626505,0.0027502750275027505,0.5574906223685218,0.6447368627439908,0.6666666666666666,1.0,0.25,0.04726027397260274
73.00120730941644,18.144689515340858,0.04281765682698313,0.8072289156626506,0.24444444444444444,0.15789473684210525,0.34726027397260273,0.5769230769230769,0.6951219512195121,0.26595744680851063,0.8823529411764706,0.6043956043956044,0.8160919540229885,0.7375,0.5122942056874065,0.5241176470588236,0.0,0.8703703703703703,0.5739690721649484,0.0,0.7038152610441767,0.0008250825082508251,0.4320982928883105,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.008904109589041096
73.36251470797963,16.677487199904824,0.04010070153146339,0.8313253012048193,0.4888888888888889,0.42105263157894735,0.28356164383561644,0.6634615384615384,0.6829268292682927,0.3723404255319149,0.8470588235294118,0.6813186813186813,0.8505747126436781,0.8125,0.5518494761599316,0.5858823529411765,0.0,0.8518518518518519,0.6046391752577319,0.0,0.8293172690763052,0.0016501650165016502,0.39366914185102964,0.6447368627439908,0.6666666666666666,1.0,0.25,0.04452054794520548
72.89066343507369,18.661854045497044,0.051764105373555025,0.7831325301204819,0.5111111111111111,0.10526315789473684,0.6383561643835617,0.625,0.45121951219512196,0.5319148936170213,0.9294117647058824,0.5054945054945055,0.8275862068965517,0.6125,0.3435963224289074,0.3729411764705882,0.0,0.8611111111111112,0.3925257731958763,0.0,0.5110441767068273,0.00055005500550055,0.2951083212125852,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.008904109589041096
73.72021397759553,15.913569915601064,0.04998624665791285,0.8433734939759037,0.8222222222222222,0.5789473684210527,0.25616438356164384,0.7307692307692307,0.5365853658536586,0.574468085106383,0.8470588235294118,0.7142857142857143,0.8505747126436781,0.825,0.6211246525550567,0.6641176470588235,0.0,0.8611111111111112,0.6747422680412372,0.0,0.9728915662650602,0.0027502750275027505,0.5777769271989589,0.6447368627439908,0.6666666666666666,1.0,0.25,0.038356164383561646
73.86025166123447,15.829443264465734,0.05090614074500299,0.8795180722891566,0.8666666666666667,0.5263157894736842,0.3410958904109589,0.8076923076923077,0.5609756097560976,0.6382978723404256,0.8705882352941177,0.7472527472527473,0.9080459770114943,0.8625,0.6183450930083387,0.6652941176470588,0.0,0.8518518518518519,0.6734536082474227,0.0,0.9206827309236948,0.0035753575357535755,0.5780831355737579,0.6447368627439908,0.6666666666666666,1.0,0.25,0.012328767123287671
72.75163574367635,19.64259826988403,0.06848609587461674,0.7951807228915663,0.6666666666666666,0.05263157894736842,0.85,0.7211538461538461,0.35365853658536583,0.723404255319149,0.9764705882352941,0.42857142857142855,0.8850574712643678,0.575,0.262561471028437,0.34823529411764703,0.03333333333333333,0.8981481481481481,0.30695876288659796,0.0234375,0.3714859437751004,0.00055005500550055,0.18621296792467273,0.9605263529391835,1.0,1.0,0.75,0.009589041095890411
74.79145012117569,13.605128539413506,0.04706497487452854,0.8433734939759037,0.6666666666666666,0.5789473684210527,0.21438356164383562,0.7403846153846154,0.6951219512195121,0.44680851063829785,0.788235294117647,0.7912087912087912,0.8735632183908046,0.9,0.8561043403891383,0.8452941176470589,0.0,0.7685185185185185,0.8502577319587629,0.0234375,0.18373493975903615,0.849009900990099,0.8310878052514736,0.6447368627439908,0.6666666666666666,1.0,0.25,0.024657534246575342
72.92096279426006,19.21673730575919,0.07699995718839614,0.5783132530120482,0.7333333333333333,0.15789473684210525,0.6582191780821918,0.5865384615384616,0.18292682926829268,0.723404255319149,0.6941176470588235,0.3626373626373626,0.6666666666666666,0.4125,0.6279666452854393,0.7623529411764706,0.0,0.9537037037037037,0.6925257731958763,0.0078125,0.5883534136546185,0.00055005500550055,0.6550179897420194,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.33835616438356164
73.6304163986675,16.128934970351587,0.04643489720596494,0.8192771084337349,0.7555555555555555,0.5263157894736842,0.29726027397260274,0.7115384615384616,0.5487804878048781,0.5425531914893617,0.8117647058823529,0.6923076923076923,0.8390804597701149,0.8,0.5933290570878769,0.6476470588235295,0.0,0.8518518518518519,0.6440721649484537,0.0078125,0.8775100401606426,0.0019251925192519251,0.6229809385286688,0.6447368627439908,0.6666666666666666,1.0,0.25,0.06712328767123288
72.73102470462945,19.693670426610964,0.06974325095565426,0.7951807228915663,0.6666666666666666,0.05263157894736842,0.8671232876712329,0.7115384615384616,0.34146341463414637,0.723404255319149,0.9647058823529412,0.4175824175824176,0.8850574712643678,0.5625,0.3008338678640154,0.3864705882352941,0.0,0.8981481481481481,0.352319587628866,0.015625,0.40763052208835343,0.000275027502750275,0.1760315394626043,0.9605263529391835,1.0,1.0,0.75,0.007534246575342466
73.59444282429561,16.116773861968777,0.041631376505061435,0.7951807228915663,0.7333333333333333,0.5263157894736842,0.2684931506849315,0.6923076923076923,0.5487804878048781,0.5212765957446809,0.7764705882352941,0.6813186813186813,0.8045977011494253,0.8,0.5783621979901646,0.6305882352941177,0.0,0.8518518518518519,0.6293814432989691,0.0078125,0.019076305220883535,0.0016501650165016502,0.6008191074025875,0.6447368627439908,0.6666666666666666,1.0,0.25,0.04041095890410959
73.56448597772177,15.94396766323688,0.040903990871202556,0.8433734939759037,0.7111111111111111,0.5789473684210527,0.2047945205479452,0.6826923076923077,0.5975609756097561,0.46808510638297873,0.8470588235294118,0.7142857142857143,0.8390804597701149,0.85,0.4868505452212957,0.5017647058823529,0.0,0.8333333333333334,0.5304123711340206,0.0,0.8905622489959839,0.0011001100110011,0.4418586848350302,0.6447368627439908,0.6666666666666666,1.0,0.25,0.012328767123287671
73.4570105307289,16.709611978599337,0.045192250091395825,0.8072289156626506,0.6,0.47368421052631576,0.31575342465753425,0.6826923076923077,0.6219512195121951,0.44680851063829785,0.8117647058823529,0.6703296703296703,0.8390804597701149,0.7875,0.6450716271113962,0.7088235294117647,0.0,0.8703703703703703,0.7041237113402062,0.0,0.856425702811245,0.0019251925192519251,0.5592130444767665,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08904109589041095
73.05224933127936,18.350076405785956,0.056979951830004594,0.6867469879518072,0.4888888888888889,0.15789473684210525,0.4657534246575342,0.5769230769230769,0.43902439024390244,0.48936170212765956,0.7764705882352941,0.4945054945054945,0.735632183908046,0.575,0.6531964934787257,0.75,0.0,0.9259259259259259,0.7257731958762886,0.0,0.7118473895582329,0.00055005500550055,0.5907907831279186,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.09863013698630137
77.39001313515035,8.24078424221102,0.044327690570943434,0.6506024096385542,0.37777777777777777,0.7368421052631579,0.09931506849315068,0.49038461538461536,0.7073170731707317,0.1595744680851064,0.6352941176470588,0.5934065934065934,0.6206896551724138,0.6375,0.08616634594825744,0.0058823529411764705,0.7,0.08333333333333333,0.014175257731958763,0.7109375,0.17269076305220885,0.08168316831683169,0.13021511138329633,0.6447368627439908,0.6666666666666666,1.0,0.25,0.313013698630137
75.09332478723167,13.0624190235048,0.040057612147004984,0.8313253012048193,0.6,0.5789473684210527,0.22054794520547946,0.7307692307692307,0.7439024390243902,0.39361702127659576,0.7411764705882353,0.8131868131868132,0.8505747126436781,0.85,0.7977335899080608,0.7870588235294118,0.0,0.7314814814814815,0.7793814432989691,0.0546875,0.18674698795180722,0.7940044004400441,0.7398759856082063,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07397260273972603
74.86200609336167,13.472370955826616,0.050080988094150514,0.8554216867469879,0.6666666666666666,0.5789473684210527,0.22876712328767124,0.75,0.7195121951219512,0.43617021276595747,0.7764705882352941,0.8021978021978022,0.8850574712643678,0.8875,0.8969424844986102,0.8817647058823529,0.0,0.7592592592592593,0.8868556701030927,0.0234375,0.19076305220883535,0.8866886688668867,0.8782056189236775,0.6447368627439908,0.6666666666666666,1.0,0.25,0.015753424657534248
73.31575381144683,17.202015721969854,0.04252992717701032,0.7469879518072289,0.4888888888888889,0.42105263157894735,0.2876712328767123,0.5961538461538461,0.6097560975609756,0.3617021276595745,0.7647058823529411,0.5934065934065934,0.7701149425287356,0.725,0.5931152448150524,0.6405882352941177,0.0,0.8611111111111112,0.65,0.0,0.7710843373493976,0.0019251925192519251,0.4657429380693562,0.6447368627439908,0.6666666666666666,1.0,0.25,0.1136986301369863
73.30891973396642,17.534508445424798,0.04420318941688062,0.7831325301204819,0.4,0.3684210526315789,0.29178082191780824,0.6153846153846154,0.6707317073170732,0.32978723404255317,0.8,0.6263736263736264,0.7931034482758621,0.75,0.6461406884755185,0.7070588235294117,0.0,0.8888888888888888,0.7079896907216495,0.0,0.7610441767068273,0.0013751375137513752,0.6194978182653296,0.6447368627439908,0.6666666666666666,1.0,0.25,0.10684931506849316
73.2317964470978,17.670462713444493,0.04670423136952184,0.7469879518072289,0.26666666666666666,0.3157894736842105,0.24383561643835616,0.5576923076923077,0.7073170731707317,0.23404255319148937,0.7647058823529411,0.5934065934065934,0.7586206896551724,0.725,0.6570451143895659,0.7170588235294117,0.0,0.8981481481481481,0.7275773195876288,0.0,0.786144578313253,0.0013751375137513752,0.6126846819260506,0.6447368627439908,0.6666666666666666,1.0,0.25,0.12945205479452054
73.57740755811642,16.34473279388969,0.0458680627784428,0.7831325301204819,0.6888888888888889,0.42105263157894735,0.3273972602739726,0.7019230769230769,0.5609756097560976,0.5212765957446809,0.7647058823529411,0.6703296703296703,0.8160919540229885,0.775,0.653837930297199,0.7241176470588235,0.0,0.8703703703703703,0.7061855670103093,0.0078125,0.01104417670682731,0.0016501650165016502,0.6743856694480594,0.6447368627439908,0.6666666666666666,1.0,0.25,0.11164383561643836
73.40613413687831,17.097901130116227,0.04567428140325125,0.7469879518072289,0.6,0.42105263157894735,0.34178082191780823,0.6346153846153846,0.5487804878048781,0.4574468085106383,0.7647058823529411,0.5934065934065934,0.7816091954022989,0.7125,0.6157793457344451,0.6776470588235294,0.0,0.8703703703703703,0.6726804123711341,0.0,0.7710843373493976,0.0022002200220022,0.51289902778841,0.6447368627439908,0.6666666666666666,1.0,0.25,0.11164383561643836
72.93990255965649,18.650067039445524,0.06508786673504718,0.6144578313253012,0.5555555555555556,0.15789473684210525,0.5294520547945205,0.5384615384615384,0.3170731707317073,0.5531914893617021,0.7176470588235294,0.4065934065934066,0.6781609195402298,0.475,0.6527688689330767,0.7629411764705882,0.0,0.9351851851851852,0.7219072164948453,0.0,0.6706827309236948,0.00055005500550055,0.5707724106254306,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.20684931506849316
73.409899447759,16.882404957749614,0.04618513982584904,0.7710843373493976,0.6,0.42105263157894735,0.3273972602739726,0.6442307692307693,0.5609756097560976,0.4574468085106383,0.7764705882352941,0.6153846153846154,0.7931034482758621,0.7375,0.6271113961941416,0.6870588235294117,0.0,0.8703703703703703,0.6853092783505155,0.0,0.8283132530120482,0.0022002200220022,0.5070427926203782,0.6447368627439908,0.6666666666666666,1.0,0.25,0.09178082191780822
73.41604453180231,16.975218595901488,0.0469025313044219,0.7469879518072289,0.6222222222222222,0.42105263157894735,0.34315068493150686,0.6346153846153846,0.5365853658536586,0.46808510638297873,0.7647058823529411,0.5934065934065934,0.7816091954022989,0.7125,0.6271113961941416,0.6911764705882353,0.0,0.8703703703703703,0.6847938144329897,0.0078125,0.7971887550200804,0.0022002200220022,0.5227359718288295,0.6447368627439908,0.6666666666666666,1.0,0.25,0.13767123287671232
73.74784517315472,15.89498205079451,0.05120840868731791,0.8554216867469879,0.8444444444444444,0.5789473684210527,0.28493150684931506,0.75,0.5487804878048781,0.5851063829787234,0.8588235294117647,0.7252747252747253,0.8735632183908046,0.8375,0.6401539448364336,0.6823529411764706,0.0,0.8611111111111112,0.6958762886597938,0.0,0.9839357429718876,0.003025302530253025,0.56771032687744,0.6447368627439908,0.6666666666666666,1.0,0.25,0.015753424657534248
74.75470965503659,13.501098383969364,0.040218694309167136,0.8674698795180723,0.6222222222222222,0.631578947368421,0.20342465753424657,0.7307692307692307,0.7439024390243902,0.39361702127659576,0.8,0.8131868131868132,0.8850574712643678,0.9,0.7981612144537097,0.7741176470588236,0.0,0.75,0.7837628865979381,0.0234375,0.1927710843373494,0.7766776677667767,0.7593967695016459,0.6447368627439908,0.6666666666666666,1.0,0.25,0.015068493150684932
72.81603928045452,19.59709180636907,0.0683597189148879,0.7951807228915663,0.7111111111111111,0.05263157894736842,0.8582191780821918,0.7307692307692307,0.34146341463414637,0.7446808510638298,0.9647058823529412,0.4945054945054945,0.896551724137931,0.5625,0.30040624331836646,0.3911764705882353,0.03333333333333333,0.9074074074074074,0.3456185567010309,0.0234375,0.3845381526104418,0.00055005500550055,0.24940672127382685,0.9605263529391835,1.0,1.0,0.75,0.11712328767123288
77.39487537635839,8.222389054045768,0.042269695485703807,0.7228915662650602,0.37777777777777777,0.7894736842105263,0.1273972602739726,0.5384615384615384,0.7804878048780488,0.14893617021276595,0.6352941176470588,0.6593406593406593,0.6896551724137931,0.7,0.07590335685268335,0.004705882352941176,0.6666666666666666,0.10185185185185185,0.011597938144329897,0.671875,0.16164658634538154,0.08003300330033003,0.12213886549797137,0.7105263372537505,0.6933333079020182,0.5,1.0,0.17534246575342466
73.10492436204828,18.09434541533067,0.05907068185569253,0.6626506024096386,0.35555555555555557,0.21052631578947367,0.3253424657534247,0.5192307692307693,0.5365853658536586,0.3404255319148936,0.7058823529411765,0.5054945054945055,0.6896551724137931,0.6125,0.7568954457985888,0.8464705882352941,0.0,0.9259259259259259,0.8376288659793815,0.0,0.8242971887550201,0.0011001100110011,0.6640894128454413,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.17465753424657535
